stage	family	model	cx	lr	loss	run_id	run_name	step	exists	source
pretrain	baseline	275m	1	2e-3	2.7767	hvr2xuvf	olmoe3-tiny-275m-cx1-b256k-gpu2-ep1mb16-lr2e-3-r2	15365	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-tiny-275m-cx1-b256k-gpu2-ep1mb16-lr2e-3-r2/step15365
pretrain	baseline	275m	2	1.8e-3	2.6541	lq4zvsx4	olmoe3-tiny-275m-cx2-b384k-gpu2-ep1mb8-lr1.8e-3-r3	20486	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-tiny-275m-cx2-b384k-gpu2-ep1mb8-lr1.8e-3-r3/step20486
pretrain	baseline	275m	4	1.5e-3	2.5611	vtn70hed	olmoe3-tiny-275m-cx4-b512k-gpu4-ep1mb16-lr1.5e-3	30729	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-tiny-275m-cx4-b512k-gpu4-ep1mb16-lr1.5e-3/step30729
pretrain	baseline	275m	8	1.6e-3	2.4864	nitwy74p	olmoe3-tiny-275m-cx8-b768k-gpu4-ep1mb8-lr1.6e-3-r2	40971	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-tiny-275m-cx8-b768k-gpu4-ep1mb8-lr1.6e-3-r2/step40971
pretrain	baseline	480m	1	1.2e-3	2.5636	49mybsr0	m480-cx1-b256k-gpu4-ep1mb8-lr1.2e-3-r1	29022	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/m480-cx1-b256k-gpu4-ep1mb8-lr1.2e-3-r1/step29022
pretrain	baseline	480m	2	9e-4	2.463	rs791s4r	m480-cx2-b384k-gpu4-ep1mb4-lr9e-4-r1	38696	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/m480-cx2-b384k-gpu4-ep1mb4-lr9e-4-r1/step38696
pretrain	baseline	480m	4	8e-4	2.3788	r5jfqoq8	m480-cx4-b512k-gpu4-ep1mb8-lr8e-4-r1	58044	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/m480-cx4-b512k-gpu4-ep1mb8-lr8e-4-r1/step58044
pretrain	baseline	480m	8	8e-4	2.3076	ehjbiul4	m480-cx8-b768k-gpu8-ep1mb4-lr8e-4-r1	77392	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/m480-cx8-b768k-gpu8-ep1mb4-lr8e-4-r1/step77392
pretrain	baseline	810m	1	6e-4	2.4104	88byjpdd	olmoe3-moe-a0-810m-cx1-b256k-gpu4-ep1mb4-lr6e-4-r1	52648	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-moe-a0-810m-cx1-b256k-gpu4-ep1mb4-lr6e-4-r1/step52648
pretrain	baseline	810m	2	5.6e-4	2.3204	v5puakhq	olmoe3-moe-a0-810m-cx2-b384k-gpu8-ep1mb2-lr5.6e-4-r3	70197	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-moe-a0-810m-cx2-b384k-gpu8-ep1mb2-lr5.6e-4-r3/step70197
pretrain	baseline	810m	4	4e-4	2.2424	5rqlw5fd	olmoe3-moe-a0-810m-cx4-b512k-gpu8-ep1mb4-lr4e-4-r1	105295	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-moe-a0-810m-cx4-b512k-gpu8-ep1mb4-lr4e-4-r1/step105295
pretrain	baseline	810m	8	4e-4	2.1721	dkpaicdc	olmoe3-moe-a0-810m-cx8-b768k-gpu8-ep1mb4-lr4e-4-r1	140394	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-moe-a0-810m-cx8-b768k-gpu8-ep1mb4-lr4e-4-r1/step140394
pretrain	baseline	1p2b	1	4e-4	2.3108	r9esbx26	olmoe3-moe-a0-1p2b-cx1-b256k-gpu8-ep1mb2-lr4e-4-r1	81190	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-moe-a0-1p2b-cx1-b256k-gpu8-ep1mb2-lr4e-4-r1/step81190
pretrain	baseline	1p2b	2	6e-4	2.2229	54pt8zj7	olmoe3-moe-a0-1p2b-cx2-b384k-lr6e-4-r1	108253	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-moe-a0-1p2b-cx2-b384k-lr6e-4-r1/step108253
pretrain	baseline	1p2b	4	3e-4	2.1508	rkjs2sze	olmoe3-moe-a0-1p2b-cx4-b512k-gpu8-ep1mb2-lr3e-4-r1	162379	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-moe-a0-1p2b-cx4-b512k-gpu8-ep1mb2-lr3e-4-r1/step162379
pretrain	baseline	1p2b	8	4e-4	2.0835	gbt7khqj	olmoe3-moe-a0-1p2b-cx8-b768k-gpu32-ep1mb1-lr4e-4-r1	216505	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/olmoe3-moe-a0-1p2b-cx8-b768k-gpu32-ep1mb1-lr4e-4-r1/step216505
pretrain	expert_coarse_24e_top2	275m	1	2e-3	2.7814	ndkmprhm	eg-275m-cx1-eg24e2k-lr2e-3-r1	15349	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-275m-cx1-eg24e2k-lr2e-3-r1/step15349
pretrain	expert_coarse_24e_top2	275m	2	2e-3	2.6522	50mfn51v	eg-275m-cx2-eg24e2k-lr2e-3-r1	15349	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-275m-cx2-eg24e2k-lr2e-3-r1/step15349
pretrain	expert_coarse_24e_top2	275m	4	1.6e-3	2.5713	eq0vqyj9	eg-275m-cx4-eg24e2k-lr1.6e-3-r1	30698	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-275m-cx4-eg24e2k-lr1.6e-3-r1/step30698
pretrain	expert_coarse_24e_top2	275m	8	1.6e-3	2.499	ff9vq2dh	eg-275m-cx8-eg24e2k-lr1.6e-3-r1	40930	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-275m-cx8-eg24e2k-lr1.6e-3-r1/step40930
pretrain	expert_coarse_24e_top2	480m	1	9e-4	2.5817	rcgxm5qv	eg-480m-cx1-eg24e2k-lr9e-4-r1	28994	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-480m-cx1-eg24e2k-lr9e-4-r1/step28994
pretrain	expert_coarse_24e_top2	480m	2	1e-3	2.4767	ksfrmhct	eg-480m-cx2-eg24e2k-lr1e-3-r1	38659	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-480m-cx2-eg24e2k-lr1e-3-r1/step38659
pretrain	expert_coarse_24e_top2	480m	4	8e-4	2.3941	wq8gib5l	eg-480m-cx4-eg24e2k-lr8e-4-r1	57988	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-480m-cx4-eg24e2k-lr8e-4-r1/step57988
pretrain	expert_coarse_24e_top2	480m	8	8e-4	2.3292	epx7o7ty	eg-480m-cx8-eg24e2k-lr8e-4-r1	77317	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-480m-cx8-eg24e2k-lr8e-4-r1/step77317
pretrain	expert_coarse_24e_top2	810m	1	6e-4	2.4191	1nqxk9iw	eg-810m-cx1-eg24e2k-lr6e-4-r1	52603	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-810m-cx1-eg24e2k-lr6e-4-r1/step52603
pretrain	expert_coarse_24e_top2	810m	2	5.6e-4	2.3304	138dbr8w	eg-810m-cx2-eg24e2k-lr5.6e-4-r1	70138	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-810m-cx2-eg24e2k-lr5.6e-4-r1/step70138
pretrain	expert_coarse_24e_top2	810m	4	4e-4	2.2585	q50qk891	eg-810m-cx4-eg24e2k-lr4e-4-r1	105206	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-810m-cx4-eg24e2k-lr4e-4-r1/step105206
pretrain	expert_coarse_24e_top2	810m	8	4e-4	2.1892	3h6suqpb	eg-810m-cx8-eg24e2k-lr4e-4-r1	140275	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-810m-cx8-eg24e2k-lr4e-4-r1/step140275
pretrain	expert_coarse_24e_top2	1p2b	1	4e-4	2.3179	2ydaihvz	eg-1p2b-cx1-eg24e2k-lr4e-4-r1	81131	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-1p2b-cx1-eg24e2k-lr4e-4-r1/step81131
pretrain	expert_coarse_24e_top2	1p2b	2	3e-4	2.2321	7lq6ag2s	eg-1p2b-cx2-eg24e2k-lr3e-4-r1	108174	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-1p2b-cx2-eg24e2k-lr3e-4-r1/step108174
pretrain	expert_coarse_24e_top2	1p2b	4	4e-4	2.1582	ybn138lx	eg-1p2b-cx4-eg24e2k-lr4e-4-r1	162261	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-1p2b-cx4-eg24e2k-lr4e-4-r1/step162261
pretrain	expert_coarse_24e_top2	1p2b	8	4e-4	2.0903	ic0ud1xz	eg-1p2b-cx8-eg24e2k-lr4e-4-r1	216347	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-1p2b-cx8-eg24e2k-lr4e-4-r1/step216347
pretrain	expert_fine_96e_top8	275m	1	2e-3	2.7641	lyky04e5	eg-275m-cx1-eg96e8k-lr2e-3-r1	15396	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-275m-cx1-eg96e8k-lr2e-3-r1/step15396
pretrain	expert_fine_96e_top8	275m	2	2e-3	2.6324	xys9u31e	eg-275m-cx2-eg96e8k-lr2e-3-r1	15396	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-275m-cx2-eg96e8k-lr2e-3-r1/step15396
pretrain	expert_fine_96e_top8	275m	4	1.6e-3	2.5523	gsqree2x	eg-275m-cx4-eg96e8k-lr1.6e-3-r1	30791	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-275m-cx4-eg96e8k-lr1.6e-3-r1/step30791
pretrain	expert_fine_96e_top8	275m	8	1.6e-3	2.4773	zyrglc9e	eg-275m-cx8-eg96e8k-lr1.6e-3-r1	41054	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-275m-cx8-eg96e8k-lr1.6e-3-r1/step41054
pretrain	expert_fine_96e_top8	480m	1	1e-3	2.5546	nvndg2tr	eg-480m-cx1-eg96e8k-lr1e-3-r1	29078	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-480m-cx1-eg96e8k-lr1e-3-r1/step29078
pretrain	expert_fine_96e_top8	480m	2	1e-3	2.4524	fzk2affn	eg-480m-cx2-eg96e8k-lr1e-3-r1	38771	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-480m-cx2-eg96e8k-lr1e-3-r1/step38771
pretrain	expert_fine_96e_top8	480m	4	8e-4	2.3695	ezokso90	eg-480m-cx4-eg96e8k-lr8e-4-r1	58156	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-480m-cx4-eg96e8k-lr8e-4-r1/step58156
pretrain	expert_fine_96e_top8	480m	8	8e-4	2.3011	8676ezla	eg-480m-cx8-eg96e8k-lr8e-4-r1	77542	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-480m-cx8-eg96e8k-lr8e-4-r1/step77542
pretrain	expert_fine_96e_top8	810m	1	6e-4	2.3985	wjto6qtp	eg-810m-cx1-eg96e8k-lr6e-4-r1	52737	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-810m-cx1-eg96e8k-lr6e-4-r1/step52737
pretrain	expert_fine_96e_top8	810m	2	5.6e-4	2.3074	0qmqmo4l	eg-810m-cx2-eg96e8k-lr5.6e-4-r1	70316	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-810m-cx2-eg96e8k-lr5.6e-4-r1/step70316
pretrain	expert_fine_96e_top8	810m	4	4e-4	2.2353	7cbm4c9b	eg-810m-cx4-eg96e8k-lr4e-4-r1	105474	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-810m-cx4-eg96e8k-lr4e-4-r1/step105474
pretrain	expert_fine_96e_top8	810m	8	4e-4	2.17	n9cgtrxm	eg-810m-cx8-eg96e8k-lr4e-4-r1	140631	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-810m-cx8-eg96e8k-lr4e-4-r1/step140631
pretrain	expert_fine_96e_top8	1p2b	1	4e-4	2.2962	dtc7utn9	eg-1p2b-cx1-eg96e8k-lr4e-4-r1	81308	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-1p2b-cx1-eg96e8k-lr4e-4-r1/step81308
pretrain	expert_fine_96e_top8	1p2b	2	3e-4	2.2108	52j6x54s	eg-1p2b-cx2-eg96e8k-lr3e-4-r1	108410	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-1p2b-cx2-eg96e8k-lr3e-4-r1/step108410
pretrain	expert_fine_96e_top8	1p2b	4	4e-4	2.1369	cql4y2di	eg-1p2b-cx4-eg96e8k-lr4e-4-r1	162615	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-1p2b-cx4-eg96e8k-lr4e-4-r1/step162615
pretrain	expert_fine_96e_top8	1p2b	8	4e-4	2.0772	mqp8xl8h	eg-1p2b-cx8-eg96e8k-lr4e-4-r1	216820	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/expert_granularity/eg-1p2b-cx8-eg96e8k-lr4e-4-r1/step216820
pretrain	sparsity_high_96e_top4	275m	1	2e-3	2.7542	lf5r8ido	sp-275m-cx1-sp96e4k-lr2e-3-r2	15396	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/total_sparsity/sp-275m-cx1-sp96e4k-lr2e-3-r2/step15396
pretrain	sparsity_high_96e_top4	275m	2	1.8e-3	2.6184	tajjw92i	sp-275m-cx2-sp96e4k-lr1.8e-3-r1	20527	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/total_sparsity/sp-275m-cx2-sp96e4k-lr1.8e-3-r1/step20527
pretrain	sparsity_high_96e_top4	275m	4	1.6e-3	2.5264	pnmr2zza	sp-275m-cx4-sp96e4k-lr1.6e-3-r1	30791	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/total_sparsity/sp-275m-cx4-sp96e4k-lr1.6e-3-r1/step30791
pretrain	sparsity_high_96e_top4	275m	8	1.6e-3	2.4461	ddil0cbw	sp-275m-cx8-sp96e4k-lr1.6e-3-r1	41054	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/total_sparsity/sp-275m-cx8-sp96e4k-lr1.6e-3-r1/step41054
pretrain	sparsity_high_96e_top4	480m	1	1e-3	2.5601	4kd8hys6	sp-480m-cx1-sp96e4k-lr1e-3-r1	29078	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/total_sparsity/sp-480m-cx1-sp96e4k-lr1e-3-r1/step29078
pretrain	sparsity_high_96e_top4	480m	2	8e-4	2.4429	0xbwhjoy	sp-480m-cx2-sp96e4k-lr8e-4-r1	38771	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/total_sparsity/sp-480m-cx2-sp96e4k-lr8e-4-r1/step38771
pretrain	sparsity_high_96e_top4	480m	4	7e-4	2.3509	r6dfpalm	sp-480m-cx4-sp96e4k-lr7e-4-r1	58156	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/total_sparsity/sp-480m-cx4-sp96e4k-lr7e-4-r1/step58156
pretrain	sparsity_high_96e_top4	480m	8	7e-4	2.2723	xek7xsp1	sp-480m-cx8-sp96e4k-lr7e-4-r1	77542	True	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/total_sparsity/sp-480m-cx8-sp96e4k-lr7e-4-r1/step77542
